FACTOR_1,FACTOR_2,DATA
441,64,-1.89619E-05
441,65,3.12428E-05
441,66,1.79368E-05
441,67,1.45375E-05
441,68,2.72652E-05
441,69,3.21733E-06
441,70,-0.000190027
441,71,-8.26668E-05
441,72,-0.000119365
441,73,5.19537E-05
441,74,0.000162172
441,75,-2.39065E-05
441,76,3.03312E-06
441,77,5.7963E-06
441,78,1.7818E-05
441,79,2.8377E-07
441,82,-4.01759E-06
441,83,-4.20988E-06
441,84,-3.323E-06
441,91,-0.000131144
441,92,3.81432E-05
441,93,9.81234E-05
441,94,2.91262E-05
441,95,7.21228E-06
441,96,2.77925E-05
441,97,-1.50882E-06
441,98,-3.06364E-06
441,99,-1.25209E-06
441,100,-5.1021E-06
441,101,-3.04577E-06
441,102,2.0005E-07
441,103,8.44059E-07
441,104,3.35392E-07
441,105,1.10294E-07
441,106,-1.53805E-06
441,107,2.02617E-08
441,108,-5.93972E-07
441,109,-5.50301E-07
441,110,1.32614E-06
441,127,-0.000340659
441,130,-1.3768E-05
441,131,-9.92113E-06
441,132,-6.2371E-06
441,133,-3.69245E-06
441,134,-4.8727E-06
441,137,2.38516E-06
441,138,1.3468E-06
441,139,-1.04583E-06
441,140,-1.23793E-06
441,141,-6.24775E-06
441,156,-0.000300326
441,157,-4.10002E-08
441,159,1.74087E-07
441,160,-4.61358E-07
441,161,-7.99961E-07
441,162,-3.66435E-06
441,163,-4.98193E-06
441,166,-1.04175E-06
441,167,-1.18386E-06
441,168,-1.78783E-06
441,169,2.5672E-07
441,170,8.18191E-07
441,172,3.63823E-05
441,173,5.60243E-06
441,175,2.95892E-06
441,176,-2.25721E-06
441,179,-2.16137E-06
441,181,-4.1822E-06
441,182,-7.25527E-07
441,187,-6.06464E-06
441,188,-3.99991E-06
441,189,-1.61651E-05
441,190,-4.88032E-06
441,191,-3.44463E-06
441,192,-1.24461E-06
441,193,-1.11512E-06
441,234,0
441,237,7.53022E-06
441,251,5.08039E-06
441,252,1.11129E-05
441,258,3.5333E-05
441,259,-4.47208E-05
441,261,-3.35363E-06
441,262,4.67886E-06
441,263,3.97694E-05
441,264,-2.24413E-05
441,265,1.61107E-05
441,266,-5.86335E-05
441,270,2.11753E-05
441,271,1.73367E-05
441,288,-5.90999E-06
441,295,5.2562E-06
441,325,7.01269E-06
441,332,2.48394E-05
441,333,2.63214E-05
441,339,-8.60527E-06
441,340,-1.09996E-05
441,341,-1.2766E-05
441,410,8.93151E-06
441,412,-3.35524E-06
441,413,-5.43004E-06
441,414,-5.50418E-06
441,415,-1.9873E-06
441,416,-5.62262E-06
441,417,-5.43004E-06
441,418,-8.23531E-07
441,419,4.60543E-06
441,420,-1.47108E-06
441,421,-9.22809E-07
441,422,-2.17134E-06
441,423,1.02323E-06
441,424,0
441,425,2.16671E-05
441,426,0.000105818
441,441,1.82504E-05
441,447,-3.76328E-06
441,448,-1.65846E-06
441,449,-3.24079E-07
441,450,-7.50825E-05
441,451,4.78894E-06
441,452,1.83082E-06
441,453,-2.13848E-06
441,454,1.76684E-06
441,455,-5.84468E-07
441,456,4.77021E-07
441,457,-1.69926E-06
441,458,-5.48057E-07
441,459,1.30353E-06
441,460,2.3872E-08
441,461,8.05744E-08
441,462,5.2891E-06
441,498,-0.00012111
441,502,7.77954E-05
442,1,3.10317E-05
442,2,-5.10988E-05
442,3,3.15402E-05
442,4,-2.28671E-05
442,5,0.000133069
442,6,3.28021E-05
442,7,9.37828E-05
442,8,2.48899E-05
442,9,-1.11251E-05
442,10,-1.49249E-05
442,11,-6.36881E-06
442,12,-1.64419E-05
442,13,3.26313E-06
442,14,2.26326E-07
442,15,-7.42658E-06
442,16,8.41025E-05
442,17,8.57324E-05
442,18,-0.000120345
442,19,-5.52325E-05
442,20,-3.0159E-05
442,21,9.94311E-07
442,22,-3.28224E-06
442,23,1.21911E-05
442,24,-2.1329E-05
442,25,1.34437E-05
442,26,-1.00015E-05
442,27,0.000145337
442,28,-0.000233738
442,29,-9.31338E-06
442,30,6.55519E-05
442,31,2.58609E-05
442,32,0.000181947
442,33,-0.00036393
442,34,6.83372E-06
442,35,-3.26785E-05
442,36,4.32861E-05
442,37,-5.24376E-06
442,38,-2.59255E-05
442,39,3.26957E-05
442,40,-8.49069E-07
442,41,1.60567E-06
442,42,-7.33927E-06
442,43,0.000322081
442,44,7.88572E-06
442,45,8.35388E-06
442,46,1.37709E-05
442,47,5.15409E-05
442,48,-1.16291E-05
442,49,2.18996E-06
442,50,-1.64727E-05
442,51,3.33109E-05
442,52,-2.19195E-05
442,53,-3.40212E-05
442,54,-0.000179808
442,55,-1.52391E-05
442,56,-2.55869E-05
442,58,-2.45243E-06
442,59,-1.69033E-05
442,60,8.98745E-05
442,61,2.06509E-05
442,62,9.99579E-06
442,64,-9.71962E-06
442,65,6.32481E-06
442,66,2.55021E-05
442,67,-1.56021E-05
442,68,-2.46647E-05
442,69,-7.88412E-08
442,70,-0.000205482
442,71,-0.000179512
442,72,-0.000165207
442,73,7.8586E-05
442,74,0.000244416
442,75,-1.66576E-05
442,76,1.35858E-05
442,77,2.18096E-06
442,78,2.39043E-05
442,79,7.73459E-06
442,82,-8.34407E-07
442,83,-2.36669E-06
442,84,-1.79165E-06
442,91,5.56031E-05
442,92,6.31218E-05
442,93,0.000101339
442,94,9.53943E-05
442,95,4.77314E-05
442,96,1.69159E-05
442,97,-1.61217E-06
442,98,-3.80632E-06
442,99,-1.74554E-06
442,100,-3.05688E-06
442,101,-4.62075E-06
442,102,-4.7824E-06
442,103,-4.91736E-06
442,104,1.75415E-06
442,105,2.62214E-06
442,106,-1.50727E-08
442,107,-9.6415E-07
442,108,-1.43933E-06
442,109,-5.17867E-07
442,110,1.28064E-06
442,127,-5.08917E-05
442,130,-2.5796E-06
442,131,-9.25785E-06
442,132,-9.31128E-06
442,133,-8.89657E-06
442,134,-8.51133E-06
442,137,-2.16439E-06
442,138,1.17641E-06
442,139,-5.04005E-08
442,140,1.12182E-06
442,141,-1.05677E-06
442,156,0.000150432
442,157,3.19244E-07
442,159,1.19569E-07
442,160,-9.23858E-07
442,161,-1.54485E-06
442,162,-1.66375E-06
442,163,-2.23162E-06
442,166,-7.58681E-07
442,167,-1.61324E-06
442,168,-7.26623E-07
442,169,-6.58278E-08
442,170,2.46711E-07
442,172,2.30456E-06
442,173,5.40719E-07
442,175,3.14323E-06
442,176,-2.42665E-06
442,179,-5.26733E-06
442,181,-5.0882E-06
442,182,-2.64004E-06
442,187,1.41789E-07
442,188,1.3005E-06
442,189,-1.65263E-06
442,190,-5.39477E-06
442,191,-7.18149E-06
442,192,-1.44559E-05
442,193,-1.15798E-05
442,234,0
442,237,1.84862E-06
442,251,2.06179E-05
442,252,1.72118E-05
442,258,3.7745E-05
442,259,-0.000162102
442,261,1.61874E-05
442,262,2.24214E-06
442,263,2.97078E-05
442,264,3.28568E-05
442,265,4.39393E-05
442,266,1.12342E-05
442,270,5.88141E-06
442,271,-3.28898E-05
442,288,2.19129E-05
442,295,4.67744E-05
442,325,-4.55447E-06
442,332,3.74085E-05
442,333,3.88619E-05
442,339,-7.83457E-06
442,340,-9.65488E-06
442,341,-2.9519E-06
442,410,-0.000148865
442,412,-1.07259E-05
442,413,-7.57918E-06
442,414,-7.14885E-06
442,415,-1.04964E-05
442,416,-6.78653E-06
442,417,-7.57918E-06
442,418,-6.89371E-07
442,419,5.20559E-06
442,420,-3.28553E-07
442,421,2.20987E-06
442,422,-3.39804E-06
442,423,2.45171E-06
442,424,0
442,425,8.10692E-05
442,426,0.000216394
442,440,6.58616E-06
442,441,1.43827E-06
442,442,1.39031E-05
442,444,5.41707E-06
442,447,-1.74764E-06
442,448,-2.60204E-06
442,449,-2.77843E-07
442,450,3.62121E-05
442,451,-2.12815E-06
442,452,-2.21248E-06
442,453,-2.36757E-06
442,454,-1.51382E-07
442,455,-1.27176E-06
442,456,1.53417E-06
442,457,6.45544E-07
442,458,-2.88732E-07
442,459,1.43959E-06
442,460,-7.44041E-07
442,461,2.72606E-06
442,462,4.63077E-07
442,498,-0.000367882
442,502,0.000120322
443,1,8.49342E-06
443,2,-2.45064E-05
443,3,4.72961E-05
443,4,-3.49783E-05
443,5,0.000123385
443,6,4.92603E-05
443,7,9.63294E-05
443,8,4.15155E-05
443,9,-1.72231E-05
443,10,-1.63283E-05
443,11,-5.42817E-06
443,12,-4.32343E-05
443,13,3.03833E-06
443,14,-4.67428E-06
443,15,-1.05737E-05
443,16,9.60324E-05
443,17,5.99181E-05
443,18,-0.000121165
443,19,-2.93668E-05
443,20,-1.28392E-05
443,21,9.58369E-06
443,22,-2.31983E-06
443,23,1.68068E-05
443,24,-3.9958E-05
443,25,7.17206E-06
443,26,5.89794E-05
443,27,0.000209273
443,28,-0.000324266
443,29,-4.51119E-05
443,30,7.48405E-05
443,31,1.38179E-05
443,32,0.000210597
443,33,-0.000339901
443,34,9.16338E-06
443,35,-4.05924E-05
443,36,5.79594E-05
443,37,-1.52562E-05
443,38,-2.4474E-05
443,39,2.20214E-05
443,40,4.7252E-07
443,41,-3.62028E-06
443,42,-1.23443E-05
443,43,0.000349631
443,44,5.6396E-05
443,45,6.71736E-06
443,46,1.35776E-05
443,47,5.92144E-05
443,48,1.85224E-07
443,49,-7.39456E-06
443,50,7.77353E-05
443,51,4.16745E-05
443,52,-2.83301E-05
443,53,-5.36118E-05
443,54,-0.000195499
443,55,-1.73887E-05
443,56,-2.62792E-05
443,58,-2.75524E-06
443,59,-6.92823E-06
443,60,0.000111302
443,61,2.29258E-05
443,62,1.95761E-05
443,64,-3.05354E-05
443,65,6.79903E-06
443,66,3.54839E-05
443,67,-3.13916E-05
443,68,-1.7574E-05
443,69,-2.41493E-05
443,70,-0.000210202
443,71,-0.000190471
443,72,-0.00016672
443,73,9.52474E-05
443,74,0.00021322
443,75,-5.81808E-06
443,76,7.53187E-06
443,77,-1.60327E-06
443,78,4.10408E-05
443,79,1.86867E-06
443,82,-6.94923E-06
443,83,-8.03716E-06
443,84,-6.6432E-06
443,91,0.000290152
443,92,5.79782E-05
443,93,0.000106997
443,94,8.71851E-05
443,95,5.25687E-05
443,96,1.7859E-05
443,97,-2.93221E-06
443,98,-6.94186E-06
443,99,-7.6206E-06
443,100,-1.0053E-05
443,101,-1.09414E-05
443,102,-1.05694E-05
443,103,-1.04369E-05
443,104,2.28076E-06
443,105,3.27618E-06
443,106,1.52927E-06
443,107,-7.4164E-07
443,108,-8.70851E-07
443,109,8.15136E-07
443,110,2.8798E-06
443,127,0.000199443
443,130,-9.15821E-06
443,131,-1.62239E-05
443,132,-1.48088E-05
443,133,-1.18195E-05
443,134,-1.17229E-05
443,137,-7.92837E-07
443,138,1.67567E-06
443,139,1.02555E-06
443,140,4.26713E-08
443,141,-2.08597E-07
443,156,0.00026777
443,157,3.29269E-07
443,159,5.78163E-08
443,160,-1.13404E-06
443,161,-1.3723E-06
443,162,-3.13569E-06
443,163,-3.28416E-06
443,166,-7.88628E-07
443,167,-2.11395E-06
443,168,-1.71293E-06
443,169,2.62723E-07
443,170,4.83498E-07
443,172,-7.42842E-06
443,173,-2.93266E-06
443,175,1.09487E-06
443,176,-8.79591E-06
443,179,-2.91933E-06
443,181,-4.12721E-06
443,182,-2.525E-06
443,187,-7.78623E-09
443,188,2.47292E-07
443,189,-4.9538E-06
443,190,-1.09987E-05
443,191,-1.27813E-05
443,192,-1.64935E-05
443,193,-1.97105E-05
443,234,0
443,237,-1.36094E-05
443,251,2.49387E-05
443,252,-5.79796E-06
443,258,4.76991E-05
443,259,-0.000195961
443,261,-8.83831E-07
443,262,-1.00158E-05
443,263,3.77866E-05
443,264,3.90952E-06
443,265,2.99607E-05
443,266,-7.09483E-06
443,270,3.59819E-06
443,271,-0.000157067
443,288,1.09883E-05
443,295,2.83727E-05
443,325,-1.37982E-05
443,332,3.80477E-05
443,333,1.57839E-05
443,339,-1.45016E-05
443,340,-1.20695E-05
443,341,-6.49013E-06
443,410,-0.000104151
443,412,-1.55488E-05
443,413,-1.13956E-05
443,414,-1.10731E-05
443,415,-1.55885E-05
443,416,-1.18132E-05
443,417,-1.13956E-05
443,418,-4.49718E-07
443,419,8.561E-06
443,420,-4.03866E-07
443,421,2.88273E-06
443,422,-3.74889E-06
443,423,4.18814E-06
443,424,0
443,425,8.04062E-05
443,426,0.000210507
443,440,7.54415E-06
443,441,2.09815E-06
443,442,1.2211E-05
443,443,1.68797E-05
443,444,5.93204E-06
443,447,-2.55378E-06
443,448,-3.33566E-06
443,449,-2.55878E-07
443,450,4.69545E-05
443,451,-2.78238E-06
443,452,-7.12205E-06
443,453,-8.60629E-06
443,454,-7.02222E-07
443,455,-8.85148E-07
443,456,2.19545E-06
443,457,2.1093E-06
443,458,8.88904E-07
443,459,2.94191E-06
443,460,-7.09835E-07
443,461,3.61953E-06
443,462,1.95298E-07
443,498,-0.000372695
443,502,0.000147946
444,1,-1.33075E-05
444,2,1.85261E-05
444,3,1.51531E-05
444,4,-1.45269E-05
444,5,3.0587E-05
444,6,2.35433E-05
444,7,0.000118348
444,8,1.8889E-05
444,9,4.86474E-06
444,10,-5.194E-06
444,11,-8.37787E-06
444,12,-3.87595E-05
444,13,-2.56715E-06
444,14,-7.55219E-06
444,15,-1.23251E-05
444,16,0.000121577
444,17,1.01866E-05
444,18,-7.21691E-05
444,19,1.75727E-05
444,20,1.86152E-05
444,21,3.76301E-06
444,22,-3.76121E-06
444,23,2.18606E-06
444,24,-2.86726E-05
444,25,-1.95787E-05
444,26,0.000161464
444,27,6.87562E-05
444,28,-0.000106925
444,29,-3.61537E-05
444,30,2.8299E-05
444,31,1.24003E-05
444,32,7.59561E-05
444,33,-0.000184615
444,34,5.20313E-06
444,35,-1.19527E-05
444,36,-1.74268E-05
444,37,-5.83367E-06
444,38,-1.47797E-05
444,39,1.65732E-05
444,40,-1.85295E-05
444,41,-2.11842E-05
444,42,-1.2922E-05
444,43,0.000231781
444,44,5.30121E-05
444,45,1.71424E-06
444,46,5.59079E-07
444,47,2.5023E-05
444,48,7.39053E-06
444,49,7.56372E-06
444,50,7.73117E-05
444,51,2.15592E-05
444,52,-1.95277E-05
444,53,-2.13418E-05
444,54,-8.26419E-05
444,55,-5.88263E-06
444,56,-9.87389E-06
444,58,-3.58516E-06
444,59,2.18332E-06
444,60,0.000104177
444,61,8.40391E-06
444,62,-4.20241E-06
444,64,-3.02414E-05
444,65,-7.93026E-06
444,66,2.46162E-05
444,67,-3.22304E-05
444,68,-3.95686E-06
444,69,-1.79267E-05
444,70,-0.000183084
444,71,-0.000176293
444,72,-0.000150872
444,73,9.12793E-05
444,74,0.000204424
444,75,3.49156E-08
444,76,-3.28312E-06
444,77,-2.57464E-06
444,78,1.516E-05
444,79,-4.39749E-06
444,82,-6.90271E-06
444,83,-7.20426E-06
444,84,-5.94616E-06
444,91,0.00024832
444,92,2.04397E-05
444,93,4.51138E-05
444,94,2.97115E-05
444,95,4.74037E-06
444,96,7.03573E-06
444,97,4.49108E-07
444,98,-3.78184E-06
444,99,-4.30572E-06
444,100,-7.38788E-06
444,101,-6.4144E-06
444,102,-5.3502E-06
444,103,-4.79971E-06
444,104,3.06708E-07
444,105,1.70385E-06
444,106,7.65698E-07
444,107,1.41596E-06
444,108,1.07055E-06
444,109,2.18753E-06
444,110,2.97902E-06
444,127,-1.33539E-05
444,130,-7.45206E-06
444,131,-9.24878E-06
444,132,-8.11506E-06
444,133,-8.4027E-06
444,134,-9.41069E-06
444,137,3.63158E-07
444,138,9.65106E-07
444,139,1.8627E-06
444,140,1.07027E-06
444,141,5.9164E-07
444,156,0.000140435
444,157,-3.48603E-08
444,159,2.72847E-08
444,160,-1.29796E-06
444,161,-1.65392E-06
444,162,-1.96707E-06
444,163,-1.90342E-06
444,166,-7.61591E-07
444,167,-8.91044E-07
444,168,-4.49485E-07
444,169,1.64702E-07
444,170,1.0424E-07
444,172,5.99785E-05
444,173,1.31504E-06
444,175,2.72022E-06
444,176,-4.60956E-06
444,179,-3.59737E-06
444,181,-4.77521E-06
444,182,-1.00588E-06
444,187,-1.18478E-06
444,188,-2.88035E-06
444,189,-5.65526E-06
444,190,-9.27644E-06
444,191,-7.0076E-06
444,192,-6.78515E-06
444,193,-6.76969E-06
444,234,0
444,237,5.02336E-06
444,251,8.95732E-06
444,252,-1.29309E-05
444,258,-1.18247E-05
444,259,-5.66767E-05
444,261,2.0097E-06
444,262,-9.6764E-06
444,263,1.89553E-05
444,264,-1.62157E-05
444,265,2.31544E-05
444,266,-1.8849E-05
444,270,1.67236E-05
444,271,-0.000134182
444,288,-2.3981E-05
444,295,4.72913E-06
444,325,1.87415E-05
444,332,1.10254E-05
444,333,-2.16165E-05
444,339,-8.19452E-06
444,340,-8.92371E-06
444,341,-4.66625E-06
444,410,-3.63794E-05
444,412,-9.56976E-06
444,413,-6.37239E-06
444,414,-6.29694E-06
444,415,-8.94981E-06
444,416,-8.92631E-06
444,417,-6.37239E-06
444,418,6.60815E-07
444,419,5.32747E-06
444,420,-5.67663E-08
444,421,1.78505E-06
444,422,-7.67687E-07
444,423,3.24732E-06
444,424,0
444,425,2.3365E-05
444,426,0.000163282
444,441,3.28112E-06
444,444,7.39754E-06
444,447,-1.56838E-06
444,448,-2.22933E-06
444,449,-3.34089E-07
444,450,1.50861E-05
444,451,5.22976E-07
444,452,-4.43287E-06
444,453,-6.33935E-06
444,454,5.85174E-07
444,455,1.15132E-06
444,456,2.22451E-07
444,457,9.83615E-07
444,458,2.29803E-06
444,459,3.08571E-06
444,460,1.52056E-06
444,461,1.91197E-06
444,462,1.14278E-06
444,498,-0.000124208
444,502,3.45556E-06
447,1,3.24853E-05
447,2,-2.07723E-05
447,3,-3.84523E-05
447,4,6.14235E-05
447,5,-5.71132E-05
447,6,4.88581E-06
447,7,0.000109807
447,8,4.34084E-05
447,9,-1.14422E-05
447,10,9.55253E-06
447,11,1.64672E-06
447,12,4.95853E-05
447,13,3.87052E-06
447,14,7.55613E-08
447,15,-4.38321E-05
447,16,0.000123991
447,17,-2.22081E-05
447,18,0.000141067
447,19,-7.46557E-05
447,20,-0.000135475
447,21,-5.42002E-05
447,22,2.03915E-06
447,23,-1.93135E-05
447,24,2.44057E-05
447,25,4.54653E-05
447,26,-6.88499E-05
447,27,-0.000307052
447,28,0.000286585
447,29,0.000137088
447,30,4.41242E-05
447,31,-9.55402E-06
447,32,-8.81779E-05
447,33,7.47514E-05
447,34,-6.9859E-06
447,35,2.37592E-05
447,36,-3.57927E-05
447,37,2.21261E-05
447,38,-1.92497E-05
447,39,4.26098E-05
447,40,5.6564E-06
447,41,4.42034E-05
447,42,2.67281E-05
447,43,-0.000275514
447,44,-0.000161004
447,45,1.7812E-07
447,46,-2.19928E-06
447,47,-2.64708E-05
447,48,-2.64508E-05
447,49,1.86028E-05
447,50,-6.90369E-05
447,51,-6.18094E-05
447,52,6.84064E-05
447,53,7.85222E-05
447,54,0.000157906
447,55,3.54921E-05
447,56,2.91615E-05
447,58,-3.06813E-06
447,59,7.37786E-05
447,60,3.31604E-05
447,61,-3.2064E-05
447,62,-3.97893E-06
447,64,4.12011E-05
447,65,1.01306E-05
447,66,-4.25914E-05
447,67,3.86253E-05
447,68,-3.78913E-06
447,69,1.67094E-05
447,70,2.02288E-05
447,71,1.32698E-06
447,72,1.71246E-05
447,73,-3.95226E-05
447,74,1.66205E-05
447,75,-1.2616E-05
447,76,5.08888E-06
447,77,1.90969E-05
447,78,-8.15016E-06
447,79,1.87985E-07
447,82,1.70987E-05
447,83,1.97154E-05
447,84,1.92989E-05
447,91,-0.000900833
447,92,-7.16748E-05
447,93,-0.000139348
447,94,-0.000100187
447,95,-0.000131425
447,96,-0.00015559
447,97,2.02082E-06
447,98,7.98561E-06
447,99,1.28299E-05
447,100,2.53801E-05
447,101,2.63606E-05
447,102,2.49542E-05
447,103,2.39595E-05
447,104,-1.81759E-06
447,105,-1.42427E-06
447,106,3.27973E-07
447,107,-1.84308E-06
447,108,-1.4274E-06
447,109,-3.27072E-06
447,110,-5.16253E-06
447,127,-0.001052038
447,130,1.12189E-05
447,131,2.15225E-05
447,132,2.51637E-05
447,133,2.13054E-05
447,134,2.04767E-05
447,137,2.1671E-06
447,138,-9.30388E-07
447,139,-2.81625E-06
447,140,1.31511E-06
447,141,3.08047E-06
447,156,-0.000782893
447,157,2.79323E-07
447,159,9.99505E-07
447,160,6.11122E-06
447,161,8.636E-06
447,162,1.44832E-05
447,163,1.65224E-05
447,234,0
447,237,6.24021E-05
447,251,-7.75613E-06
447,252,5.85052E-05
447,258,7.40328E-05
447,259,6.59689E-06
447,261,-3.28799E-05
447,262,6.09841E-05
447,263,-5.80399E-05
447,264,4.04681E-05
447,265,-0.000105837
447,266,0.000113894
447,270,-4.16651E-05
447,271,9.54582E-05
447,288,3.92942E-05
447,295,-6.4927E-05
447,325,3.65312E-05
447,332,-4.20619E-05
447,333,3.79833E-05
447,339,2.06937E-05
447,340,2.3669E-05
447,341,9.58963E-06
447,410,-2.37256E-06
447,412,2.8963E-05
447,413,1.49184E-05
447,414,1.47009E-05
447,415,2.61847E-05
447,416,2.3732E-05
447,417,1.49184E-05
447,418,2.1181E-06
447,419,-1.39284E-05
447,420,1.86658E-06
447,421,1.64353E-06
447,422,5.69811E-06
447,423,-6.75645E-06
447,424,0
447,425,-8.64105E-05
447,426,-0.000102276
447,447,1.8519E-05
447,448,1.03924E-05
447,449,9.62459E-07
447,450,8.67764E-05
447,452,1.95161E-05
447,453,1.87503E-05
447,454,2.74873E-06
447,455,-1.29966E-06
447,456,-1.59731E-06
447,457,3.27429E-07
447,458,-3.20506E-06
447,459,-5.07819E-06
447,460,-1.7379E-06
447,461,-1.47992E-06
447,498,8.18572E-05
447,502,-0.000116655
448,1,3.81726E-05
448,2,-8.18686E-05
448,3,-3.63846E-05
448,4,7.24451E-05
448,5,-5.73113E-05
448,6,-1.10834E-05
448,7,4.06161E-05
448,8,-3.97122E-05
448,9,1.87363E-05
448,10,1.57002E-05
448,11,4.13249E-06
448,12,4.63785E-05
448,13,4.05261E-06
448,14,4.53176E-06
448,15,-1.36725E-05
448,16,8.58282E-05
448,17,-2.47675E-05
448,18,0.000145796
448,19,-7.52644E-05
448,20,-8.5304E-05
448,21,-5.36912E-05
448,22,3.26229E-06
448,23,-1.75637E-05
448,24,5.7422E-05
448,25,3.31155E-05
448,26,9.51065E-06
448,27,-0.000302376
448,28,0.000313313
448,29,0.000138086
448,30,-1.34222E-05
448,31,1.04756E-05
448,32,-0.000172514
448,33,9.57697E-05
448,34,-9.25617E-06
448,35,3.82455E-05
448,36,6.31084E-05
448,37,1.81611E-05
448,38,-1.40804E-05
448,39,6.66358E-05
448,40,1.70742E-05
448,41,2.81915E-05
448,42,2.98519E-05
448,43,-0.000451917
448,44,-0.000218512
448,45,-1.12059E-08
448,46,-1.027E-05
448,47,-6.00074E-05
448,48,-4.03941E-05
448,49,2.97072E-05
448,50,-0.00012362
448,51,-5.89954E-05
448,52,8.92055E-05
448,53,4.59485E-05
448,54,8.7268E-05
448,55,1.59253E-05
448,56,5.23064E-05
448,58,-4.36407E-06
448,59,2.75047E-05
448,60,3.86182E-05
448,61,-3.29779E-05
448,62,-9.53613E-06
448,64,5.39159E-05
448,65,2.56751E-05
448,66,-3.69831E-05
448,67,3.512E-05
448,68,7.05252E-06
448,69,5.52261E-05
448,70,6.38362E-06
448,71,1.78174E-05
448,72,1.10767E-05
448,73,-7.42865E-05
448,74,5.90834E-05
448,75,-2.26352E-05
448,76,1.39134E-05
448,77,1.46607E-05
448,78,-3.83659E-05
448,79,1.209E-05
448,82,2.2281E-05
448,83,2.2324E-05
448,84,2.04042E-05
448,91,-0.000819095
448,92,-5.99391E-05
448,93,-0.000154118
448,94,-0.000114074
448,95,-9.41591E-05
448,96,-5.11503E-05
448,97,3.96544E-06
448,98,7.11776E-06
448,99,1.11031E-05
448,100,2.77539E-05
448,101,2.66468E-05
448,102,2.37767E-05
448,103,2.37554E-05
448,104,-4.0464E-06
448,105,-2.17915E-07
448,106,4.69589E-06
448,107,-2.04178E-06
448,108,-1.28398E-06
448,109,-3.09204E-06
448,110,-6.14991E-06
448,127,-0.000635783
448,130,1.22725E-05
448,131,2.34663E-05
448,132,2.43332E-05
448,133,1.98328E-05
448,134,1.82587E-05
448,137,1.35471E-06
448,138,-2.10263E-06
448,139,-2.49568E-06
448,140,1.76867E-07
448,141,1.88546E-06
448,156,-0.000542106
448,157,-1.30474E-07
448,159,1.34923E-06
448,160,8.04246E-06
448,161,9.83841E-06
448,162,1.0044E-05
448,163,9.68102E-06
448,234,0
448,237,4.67792E-05
448,251,-7.87245E-06
448,252,2.02641E-05
448,258,0.000149057
448,259,-6.57209E-05
448,261,-3.59833E-05
448,262,1.47619E-05
448,263,-3.44772E-05
448,264,6.21352E-05
448,265,-3.6874E-05
448,266,0.000128282
448,270,-3.02065E-05
448,271,0.000127369
448,288,3.15993E-05
448,295,2.74285E-05
448,325,2.89724E-05
448,332,-8.57182E-05
448,333,2.10813E-05
448,339,2.14139E-05
448,340,2.0261E-05
448,341,8.05111E-06
448,410,-3.10677E-05
448,412,3.2E-05
448,413,1.92047E-05
448,414,1.93792E-05
448,415,2.76463E-05
448,416,2.80192E-05
448,417,1.92047E-05
448,418,-4.2158E-07
448,419,-1.88432E-05
448,420,-2.14209E-07
448,421,-6.14431E-07
448,422,3.18388E-06
448,423,-8.93619E-06
448,424,0
448,425,-0.000103342
448,426,-0.000105375
448,448,1.43563E-05
448,449,1.79817E-06
448,450,5.2507E-06
448,452,1.97341E-05
448,453,2.28345E-05
448,454,4.32627E-06
448,455,-1.22768E-06
448,456,-3.93202E-06
448,457,4.57609E-06
448,458,-3.03797E-06
448,459,-6.07843E-06
448,460,-2.03842E-06
448,461,-1.54499E-07
448,498,0.000245269
448,502,-8.51284E-05
449,1,5.20309E-06
449,2,-5.52209E-06
449,3,-4.62743E-07
449,4,8.70128E-06
449,5,3.87286E-06
449,6,-9.28369E-07
449,7,3.66237E-06
449,8,-4.36426E-06
449,9,8.735E-07
449,10,2.81841E-06
449,11,2.95598E-06
449,12,5.21215E-06
449,13,4.9258E-07
449,14,-9.52567E-07
449,15,-4.66583E-06
449,16,1.53253E-05
449,17,4.37107E-07
449,18,1.2869E-05
449,19,-1.44245E-05
449,20,-1.94233E-05
449,21,-4.90304E-06
449,22,5.76105E-07
449,23,-1.17442E-06
449,24,7.87156E-06
449,25,2.59156E-06
449,26,5.21812E-06
449,27,-2.03557E-05
449,28,2.24215E-05
449,29,9.71814E-06
449,30,-1.83742E-05
449,31,-2.16072E-06
449,32,-1.8021E-05
449,33,4.45799E-06
449,34,-4.40863E-07
449,35,7.11289E-06
449,36,2.83161E-06
449,37,5.24406E-07
449,38,2.28195E-06
449,39,6.38189E-06
449,40,5.71017E-06
449,41,5.64523E-06
449,42,6.01903E-06
449,43,-5.8075E-05
449,44,-1.74573E-05
449,45,-7.42845E-08
449,46,-1.8449E-06
449,47,-4.72253E-06
449,48,-2.5071E-06
449,49,1.73991E-06
449,50,-2.79564E-06
449,51,-3.52572E-06
449,52,6.91196E-06
449,53,3.89572E-06
449,54,-6.86849E-06
449,55,2.20831E-06
449,56,8.22128E-06
449,58,-6.40011E-07
449,59,8.43131E-07
449,60,1.35473E-05
449,61,-2.43804E-06
449,62,7.47134E-07
449,64,7.08187E-06
449,65,3.44336E-06
449,66,-2.58285E-06
449,67,3.33769E-06
449,68,-3.34515E-06
449,69,2.8995E-06
449,70,-2.47903E-06
449,71,1.21422E-05
449,72,8.56518E-06
449,73,-1.26721E-05
449,74,-4.4894E-06
449,75,-4.51181E-06
449,76,-1.18697E-06
449,77,1.97752E-06
449,78,-2.12104E-06
449,79,1.04284E-06
